bill_number,bill_link,bill_description,bill_date,bill_section,bill_sponsor,Sponsor party,Sponsor name
A6910,https://www.nysenate.gov/legislation/bills/2013/a6910/amendment/original,"Extends until December 31, 2015, the expiration of the authority of the department of environmental conservation to manage Atlantic and shortnose sturgeon"," May 22, 2013",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A195,https://www.nysenate.gov/legislation/bills/2013/a195/amendment/original,Further amends provisions relating to pleadings in actions involving the conduct of business requiring licensure by the state," May 2, 2013",Civil Practice,ZEBROWSKI,Democrat,Kenneth Zebrowski
A9219,https://www.nysenate.gov/legislation/bills/2015/a9219/amendment/original,Relates to notice of public hearings relating to the adoption of rules and regulations," November 4, 2016",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A10242,https://www.nysenate.gov/legislation/bills/2015/A10242,Relates to requiring certain agencies to submit regulatory agendas for publication in the state register," November 4, 2016",State Administrative Procedure Act,ZEBROWSKI,Democrat,Kenneth Zebrowski
A9612,https://www.nysenate.gov/legislation/bills/2015/a9612/amendment/original,"Relates to online posting of full text of rules, statements and analyses"," September 9, 2016",State Administrative Procedure Act,ZEBROWSKI,Democrat,Kenneth Zebrowski
A9615,https://www.nysenate.gov/legislation/bills/2015/a9615/amendment/original,Makes the text of emergency rules available online," September 9, 2016",State Administrative Procedure Act,ZEBROWSKI,Democrat,Kenneth Zebrowski
A10112,https://www.nysenate.gov/legislation/bills/2015/A10112,"Extends until December 31, 2019, the authority of the department of environmental conservation to regulate the taking and landing of American shad"," July 21, 2016",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A7219,https://www.nysenate.gov/legislation/bills/2015/a7219/amendment/original,"Relates to the effectiveness of the ""Rockland Bergen Flood Mitigation act""."," September 25, 2015",Rockland County,ZEBROWSKI,Democrat,Kenneth Zebrowski
A7861,https://www.nysenate.gov/legislation/bills/2015/a7861/amendment/original,Extends the authority of the department of environmental conservation to manage Atlantic and shortnose sturgeon," August 13, 2015",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A6048,https://www.nysenate.gov/legislation/bills/2017/A6048,Relates to the authenticating effect of a party's production of material authored or otherwise created by the party," August 24, 2018",Civil Practice,ZEBROWSKI,Democrat,Kenneth Zebrowski
A9949,https://www.nysenate.gov/legislation/bills/2017/a9949,"Extends limitations on the shift between classes of taxable property in the town of Clarkstown, county of Rockland"," July 31, 2018",Property Tax,ZEBROWSKI,Democrat,Kenneth Zebrowski
A10815,https://www.nysenate.gov/legislation/bills/2017/a10815,Appointment of peace officers in the county of Rockland," July 31, 2018",Public Officers ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A8938,https://www.nysenate.gov/legislation/bills/2017/a8938,"Relates to directing the department of financial services to study, evaluate and make recommendations concerning online lending institutions"," June 1, 2018",Financial Services,ZEBROWSKI,Democrat,Kenneth Zebrowski
A1310,https://www.nysenate.gov/legislation/bills/2017/A1310,Establishes a process for the revocation of a code enforcement officer's certificate," December 18, 2017",Executive ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A8064,https://www.nysenate.gov/legislation/bills/2017/a8064,Extends provisions of law relating to removing special powers granted to the society for the prevention of cruelty to children," July 24, 2017",Family Court Act,ZEBROWSKI,Democrat,Kenneth Zebrowski
A7821,https://www.nysenate.gov/legislation/bills/2019/a7821,Relates to the transfer of unappropriated state land," November 27, 2020",Rockland County,ZEBROWSKI,Democrat,Kenneth Zebrowski
A1971,https://www.nysenate.gov/legislation/bills/2019/a1971,Expands the amount of barrels that a restaurant brewer may sell at retail," December 16, 2019",Alcoholic Beverage Control ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A8024,https://www.nysenate.gov/legislation/bills/2019/a8024,Clarifies the employee requirements for appraisal management companies," December 16, 2019",Executive ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A4668,https://www.nysenate.gov/legislation/bills/2019/a4668,Relates to disclosure of the identities of political committees making certain expenditures for political communications," November 8, 2019",Election ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A3471,https://www.nysenate.gov/legislation/bills/2019/a3471,Decreases the amount of alcohol in a person's system necessary to be considered to be intoxicated while hunting," October 23, 2019",Environmental Conservation,ZEBROWSKI,Democrat,Kenneth Zebrowski
A1940,https://www.nysenate.gov/legislation/bills/2019/a1940,Increases number of withdrawal transactions from basic banking accounts for account holders sixty-five years of age or older from eight to twelve," September 13, 2019",Banking ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A4420,https://www.nysenate.gov/legislation/bills/2019/a4420,Expands the length of time to pay delinquent taxes in installments to thirty-six months," September 13, 2019",Property Tax,ZEBROWSKI,Democrat,Kenneth Zebrowski
A7433,https://www.nysenate.gov/legislation/bills/2019/a7433,Permits the Village of Upper Nyack to file an application for a real property tax exemption," September 13, 2019",Property Tax,ZEBROWSKI,Democrat,Kenneth Zebrowski
A7671,https://www.nysenate.gov/legislation/bills/2019/a7671,Relates to extending the repeal date for hepatitis C testing in hospitals," September 13, 2019",Public Health,ZEBROWSKI,Democrat,Kenneth Zebrowski
A1945,https://www.nysenate.gov/legislation/bills/2019/a1945,Establishes a time period in which an action to recover damages for injury arising from domestic violence must be brought," September 4, 2019",Civil Practice,ZEBROWSKI,Democrat,Kenneth Zebrowski
A6593,https://www.nysenate.gov/legislation/bills/2019/a6593,"Extends the effectiveness of certain provisions of chapter 329 of the laws of 2009, relating to removing special powers granted to the society for the prevention of cruelty to children"," August 9, 2019",Family Court Act,ZEBROWSKI,Democrat,Kenneth Zebrowski
A5765,https://www.nysenate.gov/legislation/bills/2019/a5765,"Extends limitations on the shift between classes of taxable property in the town of Clarkstown, county of Rockland"," July 27, 2019",Property Tax,ZEBROWSKI,Democrat,Kenneth Zebrowski
A881,https://www.nysenate.gov/legislation/bills/2019/a881,Provides a temporary extension for payment of real property taxes owed by a person who has been either a furloughed or designated non-pay federal employee," February 1, 2019",Property Tax,ZEBROWSKI,Democrat,Kenneth Zebrowski
A9167,https://www.nysenate.gov/legislation/bills/2021/a9167,Relates to congressional districts," February 3, 2022",State ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A9168,https://www.nysenate.gov/legislation/bills/2021/a9168,Relates to assembly and senate districts," February 3, 2022",State ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A7327,https://www.nysenate.gov/legislation/bills/2021/a7327,Relates to providing for discretionary buying thresholds," July 16, 2021",State Finance ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A949,https://www.nysenate.gov/legislation/bills/2021/a949,Authorizes the public service commission to require water-works corporations to provide certain residents with non-billing related information," July 1, 2021",Public Service ,ZEBROWSKI,Democrat,Kenneth Zebrowski
A965,https://www.nysenate.gov/legislation/bills/2021/a965,"Relates to a conveyance of land to Rockland Recovery Homes, Inc."," January 28, 2021","General Services, Commissioner of",ZEBROWSKI,Democrat,Kenneth Zebrowski
S6202,https://www.nysenate.gov/legislation/bills/2011/s6202/amendment/original,Authorizes non-residents of the county of Allegany to be appointed as peace officers for the society for the prevention of cruelty to animals for such county," December 17, 2012",Public Officers ,YOUNG,Republican,Catherine Young
S6480,https://www.nysenate.gov/legislation/bills/2011/s6480/amendment/original,Authorizes local legislative bodies to grant additional real property tax exemptions to certain redevelopment company projects," August 17, 2012",Private Housing Finance ,YOUNG,Republican,Catherine Young
S7647,https://www.nysenate.gov/legislation/bills/2011/s7647/amendment/original,"Authorizes town of Ellicottville, county of Cattaraugus to transfer funds from an unappropriated fund balance for the construction of a highway garage"," August 17, 2012",Towns,YOUNG,Republican,Catherine Young
S6899,https://www.nysenate.gov/legislation/bills/2011/s6899/amendment/original,"Increases, from $16,280,000,000 to $17,280,000,000, the bonding authorization granted to the New York state housing finance agency"," August 17, 2012",Private Housing Finance ,YOUNG,Republican,Catherine Young
S7498,https://www.nysenate.gov/legislation/bills/2011/s7498/amendment/original,"Validates, ratifies and confirms certain bonds issued by the village of Dansville, in the county of Livingston, and authorizes issuance of further bonds"," August 1, 2012",Bonds and Notes,YOUNG,Republican,Catherine Young
S7509,https://www.nysenate.gov/legislation/bills/2011/s7509/amendment/original,Relates to the office of city comptroller of the city of Salamanca," August 1, 2012",Public Officers ,YOUNG,Republican,Catherine Young
S6602,https://www.nysenate.gov/legislation/bills/2011/s6602/amendment/original,"Extends Cattaraugus county's mortgage recording tax through December 1, 2015"," July 18, 2012",Cattaraugus County,YOUNG,Republican,Catherine Young
S6776,https://www.nysenate.gov/legislation/bills/2011/s6776/amendment/original,Relates to free sport fishing clinics," July 12, 2012",Environmental Conservation,YOUNG,Republican,Catherine Young
S6901,https://www.nysenate.gov/legislation/bills/2011/s6901/amendment/original,Relates to the private activity bond allocation act of 2012," June 29, 2012",Economic Development,YOUNG,Republican,Catherine Young
S7408,https://www.nysenate.gov/legislation/bills/2011/s7408/amendment/original,Extends the effectiveness of provisions relating to new owners of buildings for which administrators have been appointed pursuant to article 7-A of the real property actions and proceedings law," June 29, 2012",Real Property,YOUNG,Republican,Catherine Young
S6553,https://www.nysenate.gov/legislation/bills/2011/s6553/amendment/original,Relates to certain contracts for rural area revitalization contracts," May 31, 2012",Private Housing Finance ,YOUNG,Republican,Catherine Young
S6554,https://www.nysenate.gov/legislation/bills/2011/s6554/amendment/original,Provides that up to ten percent of project cost for affordable home ownership development contracts may be used for particular operating costs," May 31, 2012",Private Housing Finance ,YOUNG,Republican,Catherine Young
S4720,https://www.nysenate.gov/legislation/bills/2011/s4720/amendment/original,Relates to oil and gas drilling in Allegany state park," September 23, 2011","Parks, Recreation and Historic Preservation",YOUNG,Republican,Catherine Young
S864,https://www.nysenate.gov/legislation/bills/2011/s864/amendment/original,"Designates state highway 19 in the town of Hume in the county of Allegany as the ""Almond E. Fisher Memorial Highway"""," August 3, 2011",Highway,YOUNG,Republican,Catherine Young
S5610,https://www.nysenate.gov/legislation/bills/2011/s5610/amendment/original,"Designates bridge on state route 19, in the town of Amity, county of Allegany, as the ""Corporal Jason Dunham Memorial Bridge"""," August 3, 2011",Highway,YOUNG,Republican,Catherine Young
S4784,https://www.nysenate.gov/legislation/bills/2011/s4784/amendment/original,"Extends expiration of the authorization to the county of Cattaraugus to impose additional 1% sales and compensating use taxes until November 30, 2013"," July 28, 2011",Tax ,YOUNG,Republican,Catherine Young
S5059,https://www.nysenate.gov/legislation/bills/2011/s5059/amendment/original,"Extends expiration of authorization of county of Chautauqua to impose additional 1/2% sales and use taxes until November 30, 2013"," July 28, 2011",Tax ,YOUNG,Republican,Catherine Young
S4033,https://www.nysenate.gov/legislation/bills/2011/s4033/amendment/original,Relates to the application and effective date of chapter 199 of the laws of 2008," July 20, 2011",Housing,YOUNG,Republican,Catherine Young
S4021,https://www.nysenate.gov/legislation/bills/2011/s4021/amendment/original,"Extends expiration of authorization of county of Allegany to impose additional 1 1/2% sales and compensating use taxes until November 30, 2013"," July 12, 2011",Tax ,YOUNG,Republican,Catherine Young
S4032,https://www.nysenate.gov/legislation/bills/2011/s4032/amendment/original,Extends various chapters relating to the powers of the New York state housing finance agency and the New York state mortgage agency," June 28, 2011",Private Housing Finance ,YOUNG,Republican,Catherine Young
S4031,https://www.nysenate.gov/legislation/bills/2011/s4031/amendment/original,Relates to redistributing 2011 bond volume allocations," June 8, 2011",Bonds and Notes,YOUNG,Republican,Catherine Young
S769,https://www.nysenate.gov/legislation/bills/2011/s769/amendment/original,Includes farm land which includes agricultural amusements within provisions of law relating to agricultural districts," June 8, 2011",Agriculture and Markets,YOUNG,Republican,Catherine Young
S7818,https://www.nysenate.gov/legislation/bills/2013/s7818/amendment/original,Relates to treatment plans for certain inmates who are receiving mental health services at or prior to the time of their anticipated release date," December 29, 2014",Correction ,YOUNG,Republican,Catherine Young
S7852,https://www.nysenate.gov/legislation/bills/2013/s7852/amendment/original,Requires insurers and medical assistance for needy persons to provide coverage for the provision of telehealth services," December 29, 2014",Public Health,YOUNG,Republican,Catherine Young
S5928,https://www.nysenate.gov/legislation/bills/2013/s5928/amendment/original,"Encourages participation by minority and women-owned business enterprises in housing, urban renewal and urban development action area project contracts"," November 21, 2014",General Municipal ,YOUNG,Republican,Catherine Young
S4408,https://www.nysenate.gov/legislation/bills/2021/s4408,Relates to disability benefits for firefighters employed by the division of military and naval affairs," October 29, 2021",Retirement and Social Security,SKOUFIS,Democrat,James Skoufis
S6884,https://www.nysenate.gov/legislation/bills/2013/s6884/amendment/original,Extends expiration of authority granted to the city of New York to restructure the rents of units in buildings receiving municipally financed rehabilitation loans," June 30, 2014",Housing,YOUNG,Republican,Catherine Young
S6885,https://www.nysenate.gov/legislation/bills/2013/s6885/amendment/original,Extends the expiration of authority granted to the city of New York to restructure rent for units in multiple dwellings getting loans to remove substandard conditions," June 30, 2014",Housing,YOUNG,Republican,Catherine Young
S5082,https://www.nysenate.gov/legislation/bills/2013/s5082/amendment/original,"Increase the bonding authority of the New York city housing development corporation from $10,250,000,000 to $11,250,000,000"," July 31, 2013",Private Housing Finance ,YOUNG,Republican,Catherine Young
S4400,https://www.nysenate.gov/legislation/bills/2013/s4400/amendment/original,State Housing Finance Authority power extenders," July 12, 2013",Public Authorities ,YOUNG,Republican,Catherine Young
S4579,https://www.nysenate.gov/legislation/bills/2013/s4579/amendment/original,Relates to the requirements for individuals serving as town justice," July 12, 2013",Towns ,YOUNG,Republican,Catherine Young
S4592,https://www.nysenate.gov/legislation/bills/2013/s4592/amendment/original,"Designates the bridge on state route 394 crossing interstate 86 as the ""John Stow Vietnam Veterans and MIA Memorial Bridge"""," July 3, 2013",Highway,YOUNG,Republican,Catherine Young
S3419C,https://www.nysenate.gov/legislation/bills/2015/S3419,Relates to expedited utilization review of prescription drugs," December 31, 2016",Insurance ,YOUNG,Republican,Catherine Young
S6005A,https://www.nysenate.gov/legislation/bills/2015/S6005,Authorizes the department of environmental conservation to grant an easement through the Boutwell Hill state forest for electric generation facilities associated with a wind powered electric generation project," November 28, 2016",Environmental Conservation,YOUNG,Republican,Catherine Young
S6368,https://www.nysenate.gov/legislation/bills/2015/s6368/amendment/original,"Designates the bridge on U.S. route 20, between Oak street and South Portage street, in the town of Westfield, county of Chautauqua, as the ""Sergeant Kevin W. White Memorial Bridge"""," September 29, 2016",Highway,YOUNG,Republican,Catherine Young
S7429,https://www.nysenate.gov/legislation/bills/2015/S7429,"Designates a portion of the state highway system as the ""Private First Class Duane C. Scott Memorial Highway"""," September 29, 2016",Highway,YOUNG,Republican,Catherine Young
S5049,https://www.nysenate.gov/legislation/bills/2015/s5049/amendment/original,"Directs the state liquor authority to issue a farm winery license to the Concord Grape Belt Heritage Association Inc. Grape Discovery Center in the town of Westfield, county of Chautauqua"," August 24, 2016",Alcoholic Beverage Control ,YOUNG,Republican,Catherine Young
S7402,https://www.nysenate.gov/legislation/bills/2015/S7402,"Authorizes the town justice of the town of Allen, in the county Allegany, to be a nonresident of such town"," August 23, 2016",Towns ,YOUNG,Republican,Catherine Young
S2991A,https://www.nysenate.gov/legislation/bills/2015/s2991/amendment/a,"Includes within the class D felony of assault in the second degree, the intentional causing of physical injury to a process server to obstruct the server's duty"," August 19, 2016",Penal ,YOUNG,Republican,Catherine Young
S7310,https://www.nysenate.gov/legislation/bills/2015/S7310,Exempts the city of Olean from article four of the general city law," August 19, 2016",General City ,YOUNG,Republican,Catherine Young
S7187,https://www.nysenate.gov/legislation/bills/2015/S7187,"Makes provisions of law, authorizing big game hunting with a rifle in the county of Livingston, permanent"," July 21, 2016",Environmental Conservation,YOUNG,Republican,Catherine Young
S3422,https://www.nysenate.gov/legislation/bills/2015/s3422/amendment/original,"Requires the conveyance of a paper street in the town of Westfield, county of Chautauqua, to be accompanied by a resolution of the town board of such town"," November 20, 2015",Real Property ,YOUNG,Republican,Catherine Young
S3018A,https://www.nysenate.gov/legislation/bills/2015/s3018/amendment/a,Authorizes local governments to deliver proposed local laws to members of their legislative bodies by means of e-mail," October 26, 2015",Municipal Home Rule ,YOUNG,Republican,Catherine Young
S6,https://www.nysenate.gov/legislation/bills/2015/s6/amendment/original,Establishes a pilot program for the filing of petitions for temporary orders of protection by electronic means," October 21, 2015",Family Court Act,YOUNG,Republican,Catherine Young
S4448,https://www.nysenate.gov/legislation/bills/2015/s4448/amendment/original,Relates to authorizing the county of Cattaraugus to impose an additional mortgage recording tax; relates to extending the effectiveness thereof," September 25, 2015",Tax,YOUNG,Republican,Catherine Young
S4993,https://www.nysenate.gov/legislation/bills/2015/s4993/amendment/original,"Extends from November 30, 2015 to November 30, 2017, the expiration of the hotel and motel tax in the county of Chautauqua"," September 25, 2015",Tax,YOUNG,Republican,Catherine Young
S5317B,https://www.nysenate.gov/legislation/bills/2015/s5317/amendment/b,"Extends expiration of authorization of county of Chautauqua to impose additional 1/2% sales and use taxes until November 30, 2017"," September 25, 2015",Tax ,YOUNG,Republican,Catherine Young
S5326,https://www.nysenate.gov/legislation/bills/2015/s5326/amendment/original,Expands the Western New York Southtowns scenic byway in the county of Cattaraugus," September 25, 2015",Highway,YOUNG,Republican,Catherine Young
S4182A,https://www.nysenate.gov/legislation/bills/2015/s4182/amendment/a,Provides that dentist's offices shall be originating sites for the purposes of telehealth delivery of services," August 13, 2015",Public Health,YOUNG,Republican,Catherine Young
S4267A,https://www.nysenate.gov/legislation/bills/2015/s4267/amendment/a,"Designates a portion of state route 15A in the county of Livingston as the ""Springwater Veterans Memorial Highway"""," August 13, 2015",Highway,YOUNG,Republican,Catherine Young
S4268A,https://www.nysenate.gov/legislation/bills/2015/s4268/amendment/a,"Designates a portion of state route 15A in the county of Livingston as the ""Livonia Veterans Memorial Highway"""," August 13, 2015",Highway,YOUNG,Republican,Catherine Young
S4408,https://www.nysenate.gov/legislation/bills/2015/s4408/amendment/original,Relates to extending the expiration of provisions authorizing the county of Cattaraugus to impose an additional one percent of sales and compensating use taxes," August 13, 2015",Tax ,YOUNG,Republican,Catherine Young
S4409,https://www.nysenate.gov/legislation/bills/2015/s4409/amendment/original,"Extends expiration of authorization of county of Allegany to impose additional 1 1/2% sales and compensating use taxes until November 30, 2017"," August 13, 2015",Tax ,YOUNG,Republican,Catherine Young
S3423,https://www.nysenate.gov/legislation/bills/2015/s3423/amendment/original,"Designates the bridges on interstate route 86 crossing state route 275, in the town of Friendship, county of Allegany, as the ""Susan Foster Myers Memorial Bridge"""," August 13, 2015",Highway,YOUNG,Republican,Catherine Young
S4978A,https://www.nysenate.gov/legislation/bills/2015/s4978/amendment/a,Relates to powers of the New York state housing finance agency," July 23, 2015",Private Housing Finance ,YOUNG,Republican,Catherine Young
S5081,https://www.nysenate.gov/legislation/bills/2015/s5081/amendment/original,Relates to the management of buildings for which administrators have been appointed," June 30, 2015",Real Property Actions and Proceedings ,YOUNG,Republican,Catherine Young
S565,https://www.nysenate.gov/legislation/bills/2017/S565,Relates to ultraviolet nail dryers," December 21, 2018",General Business ,YOUNG,Republican,Catherine Young
S6606,https://www.nysenate.gov/legislation/bills/2017/s6606,"Establishes the ""New York State Silver Rose Veterans Service Certificate"" for veterans exposed to dioxin or phenoxy herbicides during military service"," November 5, 2018",Military and veterans,YOUNG,Republican,Catherine Young
S7712,https://www.nysenate.gov/legislation/bills/2017/s7712,"Designates state route 256 in the town of Conesus, county of Livingston, as the ""Conesus Veterans Memorial Highway"""," October 2, 2018",Highway,YOUNG,Republican,Catherine Young
S8853,https://www.nysenate.gov/legislation/bills/2017/s8853,"Designates state route 20 in the village of Fredonia, county of Chautauqua, as the ""Sergeant Jonathan Gollnitz Memorial Highway"""," October 1, 2018",Highway,YOUNG,Republican,Catherine Young
S8855,https://www.nysenate.gov/legislation/bills/2017/s8855,"Designates state route 394 in the town of Ellicott, county of Chautauqua, as the ""Sergeant James C. Matteson Memorial Highway"""," September 28, 2018",Highway,YOUNG,Republican,Catherine Young
S5570,https://www.nysenate.gov/legislation/bills/2017/s5570/amendment/original,Directs the office of general services to install and maintain a commemorative plaque in the Capitol honoring Samuel J. Abbott," July 25, 2017",Public Buildings ,YOUNG,Republican,Catherine Young
S5913,https://www.nysenate.gov/legislation/bills/2017/s5913,"Designates a portion of the state highway system as the ""Gerard 'Jess' Fitzpatrick Memorial Bridge"""," July 25, 2017",Highway,YOUNG,Republican,Catherine Young
S6698,https://www.nysenate.gov/legislation/bills/2017/s6698,"Authorizes the town of Livonia, in the county of Livingston, to sell the Jack Evans community center to the Little Lakes Community Association, Inc."," July 25, 2017",Municipalities,YOUNG,Republican,Catherine Young
S959,https://www.nysenate.gov/legislation/bills/2019/s959,Extends provisions of law relating to authorizing the county of Cattaraugus to impose an additional mortgage recording tax," February 15, 2019",Tax,YOUNG,Republican,Catherine Young
A9512,https://www.nysenate.gov/legislation/bills/2009/a9512/amendment/original,Renames the Seek Program as the Percy Ellis Sutton SEEK Program," July 15, 2010",Education,WRIGHT,Democrat,Tremaine Wright
A1308,https://www.nysenate.gov/legislation/bills/2009/a1308/amendment/original,Authorizes the board of elections to employ election inspectors to work half-day shifts with adjusted compensation," March 16, 2010",Election ,WRIGHT,Democrat,Tremaine Wright
A8823,https://www.nysenate.gov/legislation/bills/2009/a8823/amendment/original,Authorizes the issuance of an alcoholic beverage license to sell liquor at certain premises," August 26, 2009",Alcoholic Beverage Control ,WRIGHT,Democrat,Tremaine Wright
A7449,https://www.nysenate.gov/legislation/bills/2009/a7449/amendment/original,Extends utility repayment agreements from one year to two in the case of persons applying for public assistance," August 11, 2009",Social Services ,WRIGHT,Democrat,Tremaine Wright
A7450,https://www.nysenate.gov/legislation/bills/2009/a7450/amendment/original,Provides for the extension of current exemptions of income and resources to qualify for public assistance programs," July 11, 2009",Social Services,WRIGHT,Democrat,Tremaine Wright
A6825,https://www.nysenate.gov/legislation/bills/2009/a6825/amendment/original,"Extends certain provisions relating to the election ballot, canvassing write-in votes"," July 11, 2009",Election,WRIGHT,Democrat,Tremaine Wright
A1436,https://www.nysenate.gov/legislation/bills/2009/a1436/amendment/original,Provides that designating petitions and independent nominating petitions may not contain candidates for the same public office from different political subdivisions," June 24, 2009",Election ,WRIGHT,Democrat,Tremaine Wright
A9832,https://www.nysenate.gov/legislation/bills/2011/a9832/amendment/original,Extends provisions of chapter 678 of the laws of 2007 relating to contracts for public work and building service work," August 17, 2012",Labor,WRIGHT,Democrat,Tremaine Wright
